ship,cruise_line,inspection_date,score,source_url,retrieved
Noordam,Holland America Line,8/29/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,7/4/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,10/6/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,4/23/2023,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,8/20/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,6/20/2025,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,5/7/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Aqua,Norwegian Cruise Lines,10/12/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Aqua,Norwegian Cruise Lines,5/10/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Aqua,Norwegian Cruise Lines,3/25/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Bliss,Norwegian Cruise Lines,10/20/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Bliss,Norwegian Cruise Lines,7/29/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Bliss,Norwegian Cruise Lines,6/22/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Bliss,Norwegian Cruise Lines,5/3/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Bliss,Norwegian Cruise Lines,9/6/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,3/18/2014,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,1/21/2015,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,11/8/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,6/7/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,5/8/2016,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,11/28/2017,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,3/21/2017,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,7/2/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,4/10/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,3/10/2019,84,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,6/30/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,2/8/2020,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,10/5/2022,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,2/25/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,9/22/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,11/30/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Breakaway,Norwegian Cruise Lines,4/26/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,7/4/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,3/8/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,8/28/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,12/16/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,7/8/2016,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,9/12/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,10/7/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,4/9/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,6/8/2018,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,7/8/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,1/30/2020,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,3/12/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,11/23/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Dawn,Norwegian Cruise Lines,3/29/2026,84,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Encore,Norwegian Cruise Lines,1/3/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Encore,Norwegian Cruise Lines,8/8/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Encore,Norwegian Cruise Lines,6/23/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Encore,Norwegian Cruise Lines,3/12/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Encore,Norwegian Cruise Lines,9/28/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,3/30/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,1/11/2015,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,4/19/2015,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,1/21/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,12/18/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,3/4/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,3/17/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,1/12/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,2/6/2020,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,4/14/2023,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,1/28/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,11/9/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,12/21/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,3/11/2025,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Epic,Norwegian Cruise Lines,3/29/2026,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,12/12/2015,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,12/17/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,4/23/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,6/3/2017,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,1/20/2018,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,8/12/2018,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,7/28/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,1/27/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,1/6/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,7/6/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Escape,Norwegian Cruise Lines,4/3/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,3/3/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,7/5/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,8/24/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,3/27/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,8/20/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,7/17/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,1/13/2018,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,12/10/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,4/2/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,1/22/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,1/2/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,10/18/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,12/12/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,4/13/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Gem,Norwegian Cruise Lines,3/23/2026,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,3/8/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,8/23/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,1/31/2015,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,9/26/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,2/21/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,6/26/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,4/23/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,1/6/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,4/15/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,3/23/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,8/20/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,1/29/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Getaway,Norwegian Cruise Lines,5/8/2026,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,12/19/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,1/25/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,11/6/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,3/2/2017,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,10/31/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,3/4/2019,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,10/21/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,2/18/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,10/3/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,3/28/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jade,Norwegian Cruise Lines,4/17/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,5/31/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,11/8/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,8/15/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,10/23/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,5/11/2016,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,3/26/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,5/22/2018,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,6/20/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,1/14/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,7/24/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,4/23/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,8/22/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Jewel,Norwegian Cruise Lines,1/30/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Joy,Norwegian Cruise Lines,10/27/2019,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Joy,Norwegian Cruise Lines,4/8/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Joy,Norwegian Cruise Lines,4/9/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Joy,Norwegian Cruise Lines,9/3/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Joy,Norwegian Cruise Lines,5/2/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Joy,Norwegian Cruise Lines,9/29/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Luna,Norwegian Cruise Lines,4/21/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,11/20/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,6/24/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,12/10/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,5/4/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,5/12/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,1/9/2017,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,12/5/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,8/8/2018,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,12/13/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,12/29/2023,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,3/3/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,12/14/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,12/8/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,3/27/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Pearl,Norwegian Cruise Lines,4/3/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Prima,Norwegian Cruise Lines,10/6/2022,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Prima,Norwegian Cruise Lines,12/5/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Prima,Norwegian Cruise Lines,1/2/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Prima,Norwegian Cruise Lines,12/7/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Prima,Norwegian Cruise Lines,6/3/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Norwegian Spirit,Norwegian Cruise Lines,12/5/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
